"TYPE","CONDITIONS","MODIFICATION","COMMENT"
"vowel","relative_articulation=",,
"vowel","creakiness=",,
"vowel","rounding=",,
"vowel","stress=",,
"vowel","pharyngealization=",,
"vowel","rhotacization=",,
"vowel","voicing=",,
"vowel","syllabicity=",,
"vowel","raising=",,
"vowel","frication=",,
"vowel","duration=",,
"vowel","velarization=",,
"vowel","tongue_root=",,
"vowel","tone=",,
"vowel","articulation=",,
"vowel","breathiness=",,
"vowel","glottalization=",,
"vowel","height=open&centrality=front","centrality=mid","re-assign [a] as non-front"
"vowel","centrality=near-back","centrality=back","reduce centrality to three values"
"vowel","centrality=near-front","centrality=front","reduce centrality to three values"
"vowel","height=near-close","height=close","reduce height to three values"
"vowel","height=close-mid","height=mid","reduce height to three values"
"vowel","height=open-mid","height=mid","reduce height to three values"
"vowel","height=near-open","height=open","reduce height to three values"
"consonant","aspiration=aspirated&phonation=voiceless&place=dental&manner=affricate","aspiration=aspirated&phonation=voiceless&place=dental&manner=affricate&sibilancy=sibilant","this is a custom rule to correct the value of ts̪ʰ in CLTS v1.4.1. This rule is ordered"
"consonant","aspiration=",,
"consonant","creakiness=",,
"consonant","release=",,
"consonant","ejection=",,
"consonant","pharyngealization=",,
"consonant","nasalization=",,
"consonant","preceding=",,
"consonant","labialization=",,
"consonant","syllabicity=",,
"consonant","duration=",,
"consonant","stress=",,
"consonant","velarization=",,
"consonant","laminality=",,
"consonant","articulation=",,
"consonant","breathiness=",,
"consonant","glottalization=",,
"consonant","raising=",,
"consonant","relative_articulation=",,
"consonant","manner=implosive","manner=stop",
"consonant","manner=nasal-click","manner=click",
"consonant","manner=tap","manner=vibrant",
"consonant","manner=trill","manner=vibrant",
"consonant","place=labial","place=bilabial",
"consonant","place=linguolabial","place=bilabial",
"consonant","place=labio-dental","place=bilabial",
"consonant","place=lateral","place=alveolar&laterality=lateral","handle clicks with place=lateral"
"consonant","place=alveolar","place=anterior",
"consonant","place=dental","place=anterior",
"consonant","place=alveolo-palatal","place=palatal",
"consonant","place=post-alveolar","place=palatal",
"consonant","palatalization=palatalized&place=anterior","place=palatal","treat palatalized anteriors as palatals"
"consonant","palatalization=",,"this rule ordered after treatment of palatalized anteriors"
"consonant","place=palatal-velar","place=velar",
"consonant","voicing=devoiced","phonation=voiceless",
"consonant","voicing=revoiced","phonation=voiced",
"consonant","manner=approximant&phonation=voiceless","phonation=voiced","neutralize voicing in sonorants"
"consonant","manner=vibrant&phonation=voiceless","phonation=voiced","neutralize voicing in sonorants"
"consonant","manner=nasal&phonation=voiceless","phonation=voiced","neutralize voicing in sonorants"
